hash,framerate,duration,width,height,scene_cuts
17fce2732a240ea66c7fcacd2ea82cbe,25,2.64,1920,1080,0
04aca3771438591dc577a83fec78c755,25,3.16,1920,1080,0
9d5db2530ea74c2688787df1e83b7dd9,25,3.04,1920,1080,0
9b0c9121f8e060e7551276db1cfb858a,25,3.04,1920,1080,0
0c57648dbecc22faba4292935fe6cd78,25,3.24,1920,1080,0
d61d328112e15505f24ff73beec10ee7,25,3.04,1920,1080,0
c9a1f74ff363df9ee0523505c3611ba6,25,2.96,1920,1080,0
b45a5a8200991593f1c6d2cec5725519,25,2.48,1920,1080,0
5aafde3c80e968eaffffec8fe8750aea,25,2.56,1920,1080,0
0ffb55454594474cd5221c24fa57d43e,25,2.84,1920,1080,0
a3da4dd3f9e09d7f23690c772a225c08,25,2.84,1920,1080,0
ecb15ade6e9d337f7b1e159634bacb37,25,2.88,1920,1080,0
3d8ca5d9df321466ca9d612bd6549799,25,2.6,1920,1080,0
5a70a4709d9d9e45a486315620e49987,25,2.68,1920,1080,0
3c45a3da85ed30af6fd1640800045937,25,3.2,1920,1080,0
645b2f4e320942b85b1da724530da905,25,2.72,1920,1080,0
80887bba4aba3c61ec44f628dc394ad8,25,2.76,1920,1080,0
9ec66f19a08917fcc5ac0ddd2713a098,25,3.24,1920,1080,0
6b9392ed6a900244cd995e2a0bc08a3c,25,2.28,1920,1080,0
9f7c4f0b99745c104602e6059b3d033a,25,1.84,1920,1080,0
422d0d2003f6e813aa16dd38e1b725c6,25,2.16,1920,1080,0
d2d3a86991b1d004541bef7954943a88,25,3.04,1920,1080,0
235850aab54325ff56fee8a58aff2e5b,25,2.8,1920,1080,0
183c87654449e4f699bfe970f922d6ad,25,2.76,1920,1080,0
2aa21d7253e9a9c742025bb53e187d22,25,2.92,1920,1080,0
a35150bc631a857dcdbb5200927055b0,25,2.2,1920,1080,0
6f7d2c004722e640c3f7bd8c7daf90fb,25,2.68,1920,1080,0
37869fae6c10214a7ebd968c7da8beca,25,2.16,1920,1080,0
e178e7e37a2ff16d87cfd60d8e96fce6,25,2.44,1920,1080,0
2eb27e9d65e804264a4e31721394e2f1,25,2.16,1920,1080,0
cb4f6adb1c18b0965b5afff78c95ce02,25,1.96,1920,1080,0
cf0dba08d712805d6c2af282c7b5bc94,25,2.4,1920,1080,0
b93f2452d6dadc4257bf385380d9291a,25,2.2,1920,1080,0
193003223f3eb9a40bde38c26d927d50,25,2.2,1920,1080,0
0cf1bf8c4a49912ea9c9045b42cd48da,25,2.88,1920,1080,0
f3f1915cb42dfab143f2edc5a14e8714,25,2.52,1920,1080,0
3de35c8d230fd3cb730de5c127e85277,25,2.84,1920,1080,0
67e19936d0bcfad91392b266fefd1361,25,2.76,1920,1080,0
26ae3a8a69eb9d84134ef0c211137028,25,2.56,1920,1080,0
5395ac3d8e04ff977015084345e4b091,25,2.04,1920,1080,0
0aa534d72ab30d4a1d302e835e300f69,25,1.88,1920,1080,0
06dfa9b354d10fdb3f425b0a74fea99f,25,2.68,1920,1080,0
446617b3c05af942efb351d3ff9a50e6,25,3.08,1920,1080,0
cdb8e2bd82eac9058e4659e3a41603cf,25,2.4,1920,1080,0
96764725855ea32fe28234afcb92725a,25,2.52,1920,1080,0
09d0b49dc3b3aca7430443d686deefcf,25,2.24,1920,1080,0
92dc9a243d3214dc55816137b6667a7e,25,2.44,1920,1080,0
558e6c4fa66a4bb5521b6cafaf1b5c5b,25,1.96,1920,1080,0
98557ad4d8834f74359891fdacce4121,25,2.08,1920,1080,0
10d040ee88db4cd9f611b6a368c25ca6,25,1.6,1920,1080,0
709d3eaa4101ac6e04e40e9b12bc440f,25,1.64,1920,1080,0
7115be37ee4082243d0c73aa0a98e0b1,25,2.24,1920,1080,0
3784fe84523ea7ba313ff352fbd0c69e,25,2.0,1920,1080,0
d83e235f9bcc59b65a790f8fcf6d0da3,25,2.4,1920,1080,0
df56da63d6659dab9526da6460898a0b,25,2.48,1920,1080,0
ec38a89f7eff00bec601a3b551a600fc,25,2.32,1920,1080,0
552303c9c9800d2d391c3a5b2eeac033,25,2.12,1920,1080,0
1f6635a68e9a10f51953875981854893,25,2.24,1920,1080,0
2ce96bd897e043fd8128c6dd5687e71a,25,2.12,1920,1080,0
d0019b2006c579c26933410b16aa3f6f,25,1.92,1920,1080,0
60df3964cdd82e0f06ebe34092e300e7,25,1.84,1920,1080,0
b94449b20ff535970484e845796cd55c,25,2.8,1920,1080,0
1b979b96ac6637138389b10f709a923d,25,2.56,1920,1080,0
73d0755b47c8f43bd23b81d54094e1c2,25,2.28,1920,1080,0
fef24a341a2458fc8d18a9cddea85f65,25,2.08,1920,1080,0
867149075376402ab99d2415c688706c,25,1.96,1920,1080,0
c17a979007b2779014db76dd154821f2,25,2.04,1920,1080,0
a6706e83626df1d629f08e6704f84bab,25,1.84,1920,1080,0
45f85155eb83cc267e853be51c4514aa,25,2.6,1920,1080,0
da406f541a1ee02d8c57196e812661e6,25,2.04,1920,1080,0
0d648302cdb0c60eff550cf04cf0d168,25,2.0,1920,1080,0
358f914e6cd2dce12c20ba1b80582891,25,2.24,1920,1080,0
ca0373656d79614b6de04978197c614f,25,2.6,1920,1080,0
307815549173ef9d338ec25c2e32aa58,25,2.64,1920,1080,0
ddbe802b79de85a670ee947ad8cf3215,25,2.44,1920,1080,0
becd0f798b3fa447c879dbc031ed1f43,25,2.44,1920,1080,0
788752a7a71d2254d4e9155f324c7d61,25,1.72,1920,1080,0
1e6e863ba80a15b1e59ba200937dafe9,25,2.24,1920,1080,0
8a9f681e5a85fa54f13027129ef70dd3,25,2.36,1920,1080,0
4e0ec2828948867418b87a0861de23ad,25,2.28,1920,1080,0
21e52436fe47a1256ab280d33aef07a0,25,2.32,1920,1080,0
c277bbc96e6ffa72dbb261ae4b1eebea,25,2.44,1920,1080,0
70e7789d52e21b59c922cd4fada9aab7,25,3.32,1920,1080,0
ed8bc420e4101ab262c5c688403a4dd0,25,3.4,1920,1080,0
1adf6401c30c03f8850d84dd5b5b1aba,25,2.88,1920,1080,0
79a16423821949cb0a5dcce524feac8b,25,2.44,1920,1080,0
384e5c744297bbce6ee30527867f1b65,25,2.24,1920,1080,0
72fb895dfdb255e89e206d86d312f7b7,25,2.12,1920,1080,0
aa9009968814f1a2fe18103a2f1a5163,25,2.04,1920,1080,0
7d6cc8515bcb04902413b27addbe6ea0,25,1.64,1920,1080,0
33d2144beeb0fb78d0438f26dfc6ca41,25,2.08,1920,1080,0
feca865418b563fb328e13540c927f31,25,2.16,1920,1080,0
427e3c1f80ce149908c0d8859b63b17c,25,2.36,1920,1080,0
63e62797e53e2468615c58c58c98b6f7,25,2.52,1920,1080,0
15f9e2939e168f41976c2886e83da212,25,2.68,1920,1080,0
34125308a55c63a94094be733f9019a7,25,2.28,1920,1080,0
49e54b8ffe7251e3266fb03a9872d880,25,2.44,1920,1080,0
6cc0a1c7146dba4ca46d52ba5f9ee54a,25,2.48,1920,1080,0
da12e3f53d5cbde5f88458f393d950fb,25,2.52,1920,1080,0
24b22a16a9e1e5358b254f80bca56278,25,2.2,1920,1080,0
320c6b8d8b7b7afbf16138de0629bb04,25,2.08,1920,1080,0
d7099adf03de725f53a33affadc94a10,25,1.96,1920,1080,0
3f86f64bc78153cdcdfd2cf099664c18,25,3.36,1920,1080,0
05a031c29fa3bcd7b48999167c1cbd28,25,2.96,1920,1080,0
5bc6d62dd54f417d92361f799ecd8c34,25,3.28,1920,1080,0
0e79e45ad8ab76ebfbdd32c4105bf0bd,25,2.24,1920,1080,0
f784bfc1f35285fc977301ec27ab97c0,25,2.36,1920,1080,0
79fab2b1fab48e8aa47dacfd50073f51,25,2.24,1920,1080,0
4b37de4ba150a8d5781db9297f52efe8,25,2.08,1920,1080,0
9eb98c44921ebd6bd20ec10ddf3c8538,25,2.16,1920,1080,0
2882019a98b272f7972ef1286031b42c,25,1.72,1920,1080,0
c4690b81c2c9bb7b97cb473d6ee8debb,25,2.16,1920,1080,0
7ed2b53eef82b897933ccb69fc41ff4f,25,2.36,1920,1080,0
a97497283b3950f6934991dd6d38c34d,25,2.32,1920,1080,0
0a4cecf47aa30fd74547fba1c81813c8,25,2.16,1920,1080,0
829bfc3c873b65effcaf3f594dab1893,25,1.96,1920,1080,0
11a91f71ece2d0a70de566a76ed62609,25,2.28,1920,1080,0
a75d5b9bfd353358806432cffa938714,25,2.24,1920,1080,0
ac7ad1ac0ab48dc1787729ddd14fa3c3,25,2.52,1920,1080,0
850db4ecd98b552735284d116f114e37,25,2.64,1920,1080,0
0aa0ca61e1b7cb613bfab350364bfc6b,25,2.16,1920,1080,0
9cf811ac4d2b96d46e1f1b05ec5d3680,25,2.16,1920,1080,0
0bf4da6c003564e34e78443b1b783bc7,25,2.52,1920,1080,0
aca91ca1dc56f1aef5a773f89042e66a,25,2.6,1920,1080,0
0dc3bc61d468cee48e8dfb8733706940,25,2.48,1920,1080,0
35cf0b711004d3df9399b1708571db98,25,2.48,1920,1080,0
e6a14251a4561694c5fc6aa7af49c4c5,25,2.08,1920,1080,0
ddcae6cd0f315897dd4e5f705bea6300,25,2.48,1920,1080,0
bcf391bdbb6df430aeb330c4dd7eb3ef,25,1.96,1920,1080,0
560d6c0424f40d2b26e0f9c8d6d538a6,25,2.44,1920,1080,0
d28b5be5607f4fa648c33c4e2a21da10,25,2.48,1920,1080,0
56a1a68caf1c7bf9b74cc4bc6960a32c,25,2.56,1920,1080,0
1981256eb3ad4e955d0a96c516ea6aaf,25,2.16,1920,1080,0
4e41c8122e28ed395afcb3049c7c0957,25,2.28,1920,1080,0
57c7617a47347187122a2bf7b1d65352,25,2.12,1920,1080,0
f2c340b548ed9deb3c97750f9d1c7c9f,25,3.16,1920,1080,0
3812f0aa75af8937067b40f77518d14e,25,3.12,1920,1080,0
4b22495de003c36760abe2b6e7ec460f,25,3.48,1920,1080,0
3abe96cb535ca4825443bc4720871dd6,25,3.0,1920,1080,0
1b4122a23aca5af7754c3cdc69028216,25,3.36,1920,1080,0
de99fd3eab996669985427a7c5185209,25,3.88,1920,1080,0
46446f7a1054688bebb3b6b71638103f,25,3.28,1920,1080,0
55b142d62f28c174c35ab469efa08247,25,4.12,1920,1080,0
72fe5ba46c16b17dfa953257689c90aa,25,3.08,1920,1080,0
ba83563739d89fe4f78a59f3cc2ceeaa,25,3.32,1920,1080,0
c62dcf00b1c35fc50aed1755a8e63c9b,25,3.44,1920,1080,0
b0f3aa0370e9388a8764d938fda88991,25,3.48,1920,1080,0
1aa6fa32762713f1ef05e231be090492,25,3.16,1920,1080,0
853a61394d99191055dfec4f26f80141,25,3.48,1920,1080,0
6914ca46e1dffa784258514b5b167176,25,3.12,1920,1080,0
796dc043469fe162f4a28c11704fffc9,25,3.56,1920,1080,0
b1c48285152f38557fe481d3663c32ea,25,3.0,1920,1080,0
0ca0c21c5176755ba1e492e727d45cb4,25,3.44,1920,1080,0
c050c90f3fd70d9bbe8b48aa5e2943fd,25,2.64,1920,1080,0
1872498bac0107a99910686dd4c7b531,25,2.76,1920,1080,0
f3e6e2f18ab84360e453a11f407dfe09,25,2.68,1920,1080,0
d1040e1be6da1e772d568a704fb18551,25,3.32,1920,1080,0
746df5345cc4728c9886436ecc081047,25,4.2,1920,1080,0
fe0f28e31b8c63526f144b8fb34c3528,25,4.04,1920,1080,0
a7a2e4e37f68d47761a6330d362a4f97,25,3.28,1920,1080,0
1b7582e519bab4d5c67061eadb413ae7,25,2.72,1920,1080,0
df70cd466d526e3f355168d614f8fb22,25,3.2,1920,1080,0
78c591a89e95d5e87b028bcab300706a,25,3.4,1920,1080,0
8b9a2642e72c03f41cf662a582d49199,25,3.08,1920,1080,0
56568f48955414318b95445cd5bbde9a,25,3.08,1920,1080,0
3df90568befd76ba62661f1ce7c77fda,25,3.2,1920,1080,0
b7b7aa297f64f8dd21b20be2e8b58278,25,2.88,1920,1080,0
d08a36bed8d335acd9d8a3f3730e7921,25,2.84,1920,1080,0
db40ede267d84e058306a64bd2946c23,25,2.84,1920,1080,0
d2060fbc724c9d07a1446c42dfda5437,25,4.12,1920,1080,0
1f9a4f25d5d9302d4ba86c82a357ae37,25,2.04,1920,1080,0
ea0747647cf4e3ab6d0f3268aa2c47de,25,2.2,1920,1080,0
61a4c35e8624236114b40c0166e35468,25,2.04,1920,1080,0
e40977aca56061010fda7765ac45a8b2,25,3.16,1920,1080,0
f7fb5efc64c4f5151834dcebf667aace,25,3.0,1920,1080,0
db40bdaca072eb6bb59f0c5d2facaf5e,25,2.96,1920,1080,0
83366d32477b21440b11dafbe1481f5c,25,2.6,1920,1080,0
27f0692d4049549a9bd5334ac09733f3,25,2.64,1920,1080,0
2bf0a50bbaf860fbdc9eb567ea55d17b,25,2.76,1920,1080,0
e20bb70754a1811fe18ec28024876104,25,2.72,1920,1080,0
41e0d28c630d1e42cfa183a225864096,25,1.88,1920,1080,0
0297c9f98161ec9406f2f04173e9174b,25,2.16,1920,1080,0
3c5e6f2ff4b0667e8f32fc49d3a1ecfb,25,2.32,1920,1080,0
37d3669d0261bfa3e864c5cff6a6e3f8,25,2.52,1920,1080,0
461dad2523c94613c803d22b0bd22e9b,25,2.4,1920,1080,0
21b44bfaa3c94abf0be64cb7cab660ae,25,3.04,1920,1080,0
7afd8c6db4970076c82c386564daed15,25,2.4,1920,1080,0
98f0d795bbe0bd4912c1d3fa310d598e,25,1.8,1920,1080,0
95a0a9687a5dd50bb748deff4f14a268,25,2.24,1920,1080,0
6b7fb172afb2183171c336db98267f8a,25,3.0,1920,1080,0
7d2408f6a1ef1bbf6800c907325f0501,25,2.12,1920,1080,0
207a79a0594852976bbd1c8520154cc1,25,2.12,1920,1080,0
852aece489fa2a3fbc7da009a2d21374,25,2.04,1920,1080,0
fd5964d1027fbad74f08ea71d9560bb8,25,2.56,1920,1080,0
534eb4e800ebb26673dc2542d7a8aa1b,25,2.68,1920,1080,0
11f30f8f7bedc3d01bfadbf8e3bb84fd,25,2.76,1920,1080,0
33772aa044bfff72b198b839934904e6,25,2.76,1920,1080,0
9c39ce79b8df389097c4e76f2b0a3f80,25,2.48,1920,1080,0
68d6f94b2e76747e8cf769d83f13fdc3,25,2.72,1920,1080,0
e4473f50fbe2328092876cff24b01076,25,2.12,1920,1080,0
a302627378ee507986347c17e0844287,25,1.84,1920,1080,0
6967b59304334f0aa396fd80f1fd7e7a,25,2.0,1920,1080,0
832d8a163273b13459ef7d30a9507b9c,25,2.12,1920,1080,0
a42e9ab030458d03c7187dcbd3a0cdbb,25,3.0,1920,1080,0
18018ff213c2f99a2cf0c40888f5bcd6,25,2.32,1920,1080,0
7a7e34e40884e6bd0e875cc666a1552a,25,2.36,1920,1080,0
e54fff7a73ff10e7a6c117eeff2de8c3,25,2.36,1920,1080,0
2ded3305b0e509b4e81e5b49664f20b8,25,2.36,1920,1080,0
7da733572c0ebc49ca14c92b171d3ec6,25,2.4,1920,1080,0
ce3f4e9b238f28be564c1c803e42dcdd,25,2.44,1920,1080,0
5276e8331eac97a6769bcb1b26c5a931,25,2.76,1920,1080,0
2f629b1b870eb06475868e8f13eac6e8,25,2.28,1920,1080,0
9b5acf7c85c63679c4ae9bdd4f9160d2,25,2.04,1920,1080,0
45ffea8d6b242b229378ac9d9365a024,25,2.88,1920,1080,0
0329c343b4ab523df45dd8c4aac60198,25,3.48,1920,1080,0
0ac1192551e33a5c8d58d8956e4684ae,25,2.92,1920,1080,0
147ddda3e99f6614752aeaaa570b8064,25,2.76,1920,1080,0
a996f1c437cefaa4440697438afb15fc,25,2.4,1920,1080,0
f05088d11e85951f70d37c56373116c6,25,2.56,1920,1080,0
6ee37362159a9ae14b9d9dbb7fe63982,25,2.12,1920,1080,0
2646b4a5aa42477e3a2a90ed68f2bdd2,25,1.96,1920,1080,0
354cd050e00d803b567fa3cb7bfd4cac,25,2.12,1920,1080,0
9667337f8e9bb1111238aa120d19c26a,25,2.08,1920,1080,0
37158a3efdfe98324fed1a84ab584d1b,25,2.48,1920,1080,0
1487ef396132c89acd27b6a7acf5ee2a,25,2.4,1920,1080,0
8e0b618f90aaac9776064d668cade656,25,2.6,1920,1080,0
d65d5fb5d8e09777b8b2664cc5b64fd1,25,2.24,1920,1080,0
b37ade3a29a090b642c8375772c35d08,25,2.44,1920,1080,0
0e596f49db57f41a20ab3c0450d37db5,25,2.24,1920,1080,0
1e7e50efa7c3375e29bb760c20ce086b,25,2.64,1920,1080,0
9c7776ebe33f432150c20dd2686bf507,25,2.28,1920,1080,0
21c730b1e9f9e0de3d8d2d90e2c5abd5,25,2.52,1920,1080,0
9c624d97aa1066e12c34e2faeb0c2c28,25,2.44,1920,1080,0
83f46f75c30c7afac6a4f78dbffa0582,25,3.16,1920,1080,0
3c630cfea98904f9626347372e23f449,25,3.24,1920,1080,0
12e3e32b9615baca07a4e8296357352b,25,2.96,1920,1080,0
7270dd5ed36d92ebf06852220f8ea846,25,2.48,1920,1080,0
9bbcae37c41cb2aadd541ded20a05adf,25,2.4,1920,1080,0
4a35d4e58c9b297805c700ff25b70c49,25,2.32,1920,1080,0
e8babf8f5b58698e5b71d86952d3067b,25,2.04,1920,1080,0
c86d46ce2675ad14598ff92688d3c24a,25,2.0,1920,1080,0
dc35e9a15c12264b0ecff456f5f2f775,25,1.96,1920,1080,0
67e200f66fdd18df200462159dda9ecf,25,1.72,1920,1080,0
171cfac9e9085dfb3d7b41456ede3094,25,2.56,1920,1080,0
294fc9bb26d7062e93ec9dcd585f3e34,25,2.4,1920,1080,0
89e6c962b2ab7c3d1ce2205f3ac6ef1d,25,2.32,1920,1080,0
bcf077eaf0da916a61dbab01c7c5702b,25,1.8,1920,1080,0
acb838b13600ddd5a083cd8c09a73133,25,2.08,1920,1080,0
df8b6f8a9a126c7cb85c1dad286b9a3d,25,2.36,1920,1080,0
b0880e0295be97b66a2aeaa230aee862,25,2.72,1920,1080,0
87c6942d83182f15cb524967fc9e6671,25,2.52,1920,1080,0
7ee0e9e336343aafbad9f41f2ec1f9dd,25,2.56,1920,1080,0
0dbcc85d47557505461c877a070e0789,25,2.6,1920,1080,0
19141c4c03714538672a6ea74ac35680,25,2.68,1920,1080,0
0723d0f6ecfab6b83c10714dafef46f4,25,2.84,1920,1080,0
7e37a45a62f4a310db7e5db42370e849,25,2.64,1920,1080,0
8505141f32af74c255ff12d80af819c7,25,3.32,1920,1080,0
f057aba776f27d290eebf4944929a847,25,2.48,1920,1080,0
dbedf01ace39aaac82f971ee095eac4e,25,2.64,1920,1080,0
ab3ef2098676cf9eb5bc5ffe52e9a012,25,2.36,1920,1080,0
fa102747863bb15dd71985bc264890be,25,2.08,1920,1080,0
d90fd119333799978ceab7786df8948a,25,2.04,1920,1080,0
20fa614a3cad7c0e30080fc5227e019f,25,2.08,1920,1080,0
47965bf9c8d02aa495caa0b7cbf84000,25,3.0,1920,1080,0
5dfce4e8afd826a77a17f549d190c3e8,25,2.28,1920,1080,0
61f28f4365f9512892d322cb54d164ad,25,2.68,1920,1080,0
2a93fd1ee21fb35759ce418e248ef4c7,25,1.96,1920,1080,0
9791458ae12080ca541e11c72fc72724,25,2.2,1920,1080,0
f3406e2469c6511ad0bf09dfcc15380f,25,2.24,1920,1080,0
21c4864a56bdc081143c6a99ebe61d09,25,2.2,1920,1080,0
f96e36e75eced1f7e1d36e65fcfab561,25,2.4,1920,1080,0
aed9ee835d78d08e5a390391875839d4,25,2.12,1920,1080,0
ee12c87b62b2875304f77b41d46de9dc,25,2.52,1920,1080,0
f83110fcc73c11f3f9858c313cd74710,25,3.4,1920,1080,0
bb6ff5eceaff253391e635e204025dd1,25,3.08,1920,1080,0
fff388ee1446c0467c873c99486818a3,25,2.88,1920,1080,0
b7258c1b236d03319373224abeaff6db,25,2.72,1920,1080,0
40f6698c844529e8f60a42a4effbec5d,25,2.64,1920,1080,0
9f1e546ecb7fdfc60e032e33da02cecd,25,2.68,1920,1080,0
669a95984221e48410feb3561ab4bcc3,25,2.56,1920,1080,0
0195fc14e648766e9a5e0eab4c991607,25,1.92,1920,1080,0
08e16143d59112a3aa4e7fe57174b4e9,25,1.96,1920,1080,0
0db79b650aba388378de508112a9e832,25,1.96,1920,1080,0
ecb1c8047185b496fc2f7cd4a4e687de,25,2.76,1920,1080,0
afcce53d6f2089b97bbf7679eae4f9e4,25,2.56,1920,1080,0
e8f0808d584c0db06b8efacb6470cf73,25,2.48,1920,1080,0
b3e81197a98bf4dfcd00b0c4dcc82940,25,2.2,1920,1080,0
a6df127c2ab887f117f57cb6bb838db9,25,2.4,1920,1080,0
937356417325768aeda7d0e84f54c795,25,2.16,1920,1080,0
dc760204f9b5a004b4e790640a4b5a82,25,3.04,1920,1080,0
4510e9bbc6cb71c679d93edde9ef647d,25,2.52,1920,1080,0
68a04bd86a16c0d101e0eff7841f8c22,25,2.32,1920,1080,0
da5e31010c119490d2fe5d75373627d5,25,2.16,1920,1080,0
b24e3c8a32516c9d10798e5c58280377,25,2.84,1920,1080,0
0ae78955b2d40cff14469e5846c1046d,25,3.24,1920,1080,0
4ba5724e5ed4d969930af2c34d787dee,25,2.72,1920,1080,0
6c303ef12b01cd48d67e8d77c41f4c76,25,2.88,1920,1080,0
1b1a39f1e0a036722d99d8b92ceb7107,25,2.64,1920,1080,0
c2fec1ff0b3ca1b0825c4f8a3038b86e,25,2.52,1920,1080,0
8f0e023b27d79fbd92282763e98386c7,25,2.64,1920,1080,0
3680708d22c208a83cd738a1ec5e776b,25,2.52,1920,1080,0
e832699d89b2d4820d0086bbb5999434,25,2.16,1920,1080,0
03959dcef927b92d3a5ed27a63491e9b,25,2.04,1920,1080,0
cfd21aa1a25c2d356a0a4b099b4c0c46,25,2.0,1920,1080,0
d49fbb2e91ce815f3564d73b48fc4c64,25,2.36,1920,1080,0
1f86bfc84385c34cbbcb23fa777cd72f,25,2.32,1920,1080,0
9d66c7aa24e293d43af815f97a84295e,25,2.4,1920,1080,0
5da3d57e5885869c381505333a281437,25,2.2,1920,1080,0
7186d29b17547787123e317137e074ed,25,2.08,1920,1080,0
69ccb1d031dcfca81abb46eb7874675a,25,2.08,1920,1080,0
e4a0d4d3d061e88156265cbf3ed367ac,25,2.72,1920,1080,0
7f967faef14c8c4f03b90b76140b72b1,25,2.04,1920,1080,0
dc7be7dbda5178506690e802f0c0abc6,25,2.08,1920,1080,0
1ec7663435c2e82e70b0f68f1fa9425c,25,2.32,1920,1080,0
53909dc39e9d0865237cf975d9c22133,25,2.96,1920,1080,0
2b5a41dfa57df6e904bc0e1c0d03c63d,25,2.72,1920,1080,0
e83dae0ddb9fee23a7a65178b5683282,25,3.0,1920,1080,0
d30f64bdf5d7318c352bd0b2138f5c95,25,2.12,1920,1080,0
3c827912c04dc0a23104ffb2342acbcc,25,2.6,1920,1080,0
032fe0b9442d1219d163f6cc5fc221de,25,3.68,1920,1080,0
3ad8a4e211ace7210bc87030991cceeb,25,2.56,1920,1080,0
58ff028a2634cd90e3c6386331bc37f5,25,1.92,1920,1080,0
6e4c69acd73dc52b2ffc7120bc7e6071,25,1.84,1920,1080,0
71447932ab680fa33b16d379ebc70374,25,1.76,1920,1080,0
7bcd68ae6212b23beb79340af9643fc0,25,2.16,1920,1080,0
d253d594e99a095a2d9ee70bfd80827b,25,2.0,1920,1080,0
f0311dd78ac7343a05cf3d40da3ed3de,25,2.32,1920,1080,0
51863fbbb97048d874d52e278539fa82,25,1.92,1920,1080,0
e646ecf6b877ea0134dff042035b30ec,25,1.96,1920,1080,0
4886272b9545d2b2201d6f773cb8d5d8,25,2.28,1920,1080,0
231a09ced5cd3a23bdc8932ec6ce8710,25,2.48,1920,1080,0
e7875ca7c94be81f241663e6fa918807,25,2.32,1920,1080,0
b0a21a0d008156064efb89d149394996,25,2.04,1920,1080,0
694bc98a7e167223dd09b61a3b21d679,25,2.24,1920,1080,0
2d20247d3dfd857fe03c57feb20d1699,25,3.8,1920,1080,0
58ee503e2a7231781c65b9206b66a364,25,3.68,1920,1080,0
0045f1e58630effd0cf44bcd5fd02d52,25,3.68,1920,1080,0
2af7ca920c958519f2ecaf45d42464c9,25,2.12,1920,1080,0
37226ab4e4a17967b2ac5291c850896b,25,1.76,1920,1080,0
49ecbbe1852d87d2915978f059b040f0,25,1.92,1920,1080,0
be0ee8b3d5a19e50ee6f55dfbd759610,25,1.76,1920,1080,0
11d2b1e4665d8100740e4f5316bf86d5,25,1.56,1920,1080,0
8e8698ec88bceb89370f787349992a80,25,1.48,1920,1080,0
6bfe372cd91af9e01c595289f9ff63c2,25,1.48,1920,1080,0
a03f448ce6212a73099ac3699b6a1884,25,1.96,1920,1080,0
2001fd0191c3106077bb0abc335adac9,25,2.08,1920,1080,0
0112e115aeb482b8e5bec9c67ba188ba,25,2.08,1920,1080,0
1cd38a315f1d17f8034845f13445aa0a,25,1.88,1920,1080,0
b7cbc7f2128eb2dea619c4c3cd1cae97,25,2.12,1920,1080,0
6025f077365167319b377b6443c91c89,25,1.96,1920,1080,0
26442404ba9644b9a9c72f120c92bf71,25,2.08,1920,1080,0
bb3e5457ae0823076932999147597989,25,2.88,1920,1080,0
cda40149408c8e82a35f6fbec72591df,25,3.0,1920,1080,0
dd43006046e165d11693986dcadce0ef,25,3.0,1920,1080,0
fb488134f6fc518f543f48677bfe3cc1,25,2.6,1920,1080,0
a6f15b9e576e3ca17327b42eacc22bbc,25,2.72,1920,1080,0
5fb850006ed7ee66edef46685156b239,25,3.12,1920,1080,0
0496c723576b442e0b0e3701e1b90301,25,3.08,1920,1080,0
cf68b424be0a4150e4186206b626c30e,25,2.96,1920,1080,0
873d1f2d582611203ab38fb1ec89c1dd,25,2.96,1920,1080,0
5851f4d4c1de599ad0ec74d0b7116efb,25,3.08,1920,1080,0
ed5caf5f63c929fe379dcada56137bb8,25,2.68,1920,1080,0
ae7eb2bb72dac9d8f3b681ae4220e55a,25,2.76,1920,1080,0
86238013dc933a6646e8141920eeb644,25,2.68,1920,1080,0
9ea7fff6d5c4691f18dde0f2af2d029c,25,3.24,1920,1080,0
76536a8acb3fc27dd10ec5745253e7c7,25,3.2,1920,1080,0
fce5863f9b146aaa020dd980d2283cbc,25,3.36,1920,1080,0
ed50f08c0d6e23893e14e92ea46040bf,25,3.36,1920,1080,0
6418aa42edfbcac75db3fb143af1c5bb,25,3.24,1920,1080,0
5c9664431897990368010abf849ced87,25,3.0,1920,1080,0
9a255c9e89415ec763e5f78a00e88d46,25,3.56,1920,1080,0
40c9f718a62df8a372c610d3c7ce3099,25,2.44,1920,1080,0
3d661420c2deadbdc365c70e5c0cb3af,25,2.36,1920,1080,0
c739084ec887842fafc8945a3e38f560,25,2.44,1920,1080,0
a3d3d10b63fa2d25f177687acc108dc9,25,2.56,1920,1080,0
f9df429b680f3961cb2d2613ed7020f8,25,2.88,1920,1080,0
7b6300f89d8504334ff0539164337558,25,2.24,1920,1080,0
ad91f199b64011ee122d71fd6661dfa0,25,2.24,1920,1080,0
d751cca7270317ec26b30ed1acc5810c,25,2.04,1920,1080,0
ed9e2955494dafa6c9a5b162b40e11af,25,2.2,1920,1080,0
5343f10882f38eab24ce44a5fd8addef,25,2.44,1920,1080,0
4f91833d3b5a4249f3c2147475bcacae,25,1.84,1920,1080,0
36728e2b66a4204948e42b2a401063ce,25,1.92,1920,1080,0
d6145c6a55721ccd7a3c3518a790a477,25,1.84,1920,1080,0
e6e49e30be66a76fb8b215bd016313e5,25,2.24,1920,1080,0
5dc31caa195e4277497b9a797d02747e,25,2.32,1920,1080,0
ff617451d65f10294c6e0f4751c02a7e,25,2.16,1920,1080,0
829f64830e13ab74601b1aac4efd8797,25,1.96,1920,1080,0
bcbe9335f6805ffd7d4d6e369f472ea9,25,2.08,1920,1080,0
